,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__max_iter,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__max_iter,param_SGD__penalty,param_SVC__degree,param_vect__binary,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,param_vect__use_idf,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,stemmed,vect__binary,vect__max_df,vect__min_df,vect__ngram_range,vect__use_idf
202,,,,,,5.0,l2,,,,125.71885385513306,,47.79647369384766,0.7604831751509923,0.7607348959385289,0.7653481382888274,0.7604831751509923,,,,,SVM,5,l2,,False,0.9,5,"(1, 3)",True,,1.0,1.0,3.0,1.0,,0.7115771330077564,0.7122541698113358,0.7200992992397865,0.7115771330077564,,,,,0.7645875251509054,0.7651902744617323,0.773277956064641,0.7645875251509054,,,,,0.7869465209890741,0.7866271153347852,0.7885160313528936,0.7869465209890741,,,,,0.7869890616004606,0.7871204818051144,0.7890980549308674,0.7869890616004606,,,,,0.7523754678951915,0.7525415418947159,0.7557996874383774,0.7523754678951915,,,,,6.813979933468868,3.513628146463178,0.027855100507587306,0.027590573211859603,0.0257071063200284,0.027855100507587306,,,,,True,False,0.9,5.0,"(1, 3)",1.0
154,,,,,,5.0,l2,,,,160.8693841457367,,53.62104630470276,0.7602530917457578,0.7605631256596633,0.7651190713312613,0.7602530917457578,,,,,SVM,5,l2,,False,0.8,5,"(1, 3)",True,,2.0,2.0,4.0,2.0,,0.7087043952887101,0.7089429928400436,0.7168402427654031,0.7087043952887101,,,,,0.7677493532624318,0.7679501579020728,0.7733366342785342,0.7677493532624318,,,,,0.7863714778608396,0.7866931939800399,0.7894841101283928,0.7863714778608396,,,,,0.784398388025331,0.784607150632617,0.7878960712214749,0.784398388025331,,,,,0.7541030809098762,0.7546837351613749,0.7580936748985418,0.7541030809098762,,,,,15.861001229240829,7.065704423586139,0.028352033645651635,0.028345806848671478,0.02669293272569698,0.028352033645651635,,,,,True,False,0.8,5.0,"(1, 3)",1.0
214,,,,,,5.0,l2,,,,181.8084641456604,,49.75883145332337,0.7585274662064998,0.7587828331041039,0.7638205399014356,0.7585274662064998,,,,,SVM,5,l2,,False,0.9,10,"(1, 3)",True,,3.0,3.0,5.0,3.0,,0.7110025854639471,0.7117967838188847,0.7184984574842666,0.7110025854639471,,,,,0.7620005748778385,0.762472349854833,0.7709731495424917,0.7620005748778385,,,,,0.784071305347901,0.7834723048203981,0.786319943367912,0.784071305347901,,,,,0.7818077144502015,0.7815721933639967,0.7838368158087959,0.7818077144502015,,,,,0.7538151454074288,0.7546602844758062,0.7595282197731186,0.7538151454074288,,,,,20.396217471736314,6.479332589175395,0.02641832771929144,0.025959495268880358,0.024628116645491104,0.02641832771929144,,,,,True,False,0.9,10.0,"(1, 3)",1.0
166,,,,,,5.0,l2,,,,158.25395259857177,,49.143250131607054,0.7574920908829451,0.7576914632162358,0.7627909434284477,0.7574920908829451,,,,,SVM,5,l2,,False,0.8,10,"(1, 3)",True,,4.0,4.0,7.0,4.0,,0.7101407641482332,0.7109664192106134,0.7208760246958916,0.7101407641482332,,,,,0.7625754527162978,0.7623978575838092,0.7679096321566229,0.7625754527162978,,,,,0.7829212190914319,0.7824270044319628,0.7847251666521685,0.7829212190914319,,,,,0.782671272308578,0.7833778653609058,0.7865626522341744,0.782671272308578,,,,,0.7492081773682695,0.7493446618283587,0.7539305257087553,0.7492081773682695,,,,,17.80520164779205,2.260951175450829,0.02690501052806885,0.026641089105504535,0.024122061906237786,0.02690501052806885,,,,,True,False,0.8,10.0,"(1, 3)",1.0
250,,,,,,5.0,l2,,,,681.8622105598449,,63.58987455368042,0.7571469657750934,0.757514504874965,0.7632710922827792,0.7571469657750934,,,,,SVM,5,l2,,False,1.0,5,"(1, 3)",True,,5.0,5.0,6.0,5.0,,0.7087043952887101,0.7091285802272392,0.7149524392613269,0.7087043952887101,,,,,0.7602759413624605,0.7607614772303759,0.766970669635643,0.7602759413624605,,,,,0.7883841288096607,0.7887295257936695,0.7919400268375494,0.7883841288096607,,,,,0.7786413356361543,0.7783328376804091,0.7829336634668012,0.7786413356361543,,,,,0.7497840483731644,0.7506750162348533,0.7596166364469827,0.7497840483731644,,,,,113.2744999026735,29.992781823777836,0.027752401341384333,0.027600186748372085,0.02673140418647299,0.027752401341384333,,,,,True,False,1.0,5.0,"(1, 3)",1.0
576,,,,,,,l2,,,,80.10034217834473,,33.20067687034607,0.7561115904515386,0.7566833397096497,0.762920758288687,0.7561115904515386,,,,,SVM,,l2,,,0.8,5,"(1, 3)",,,1.0,1.0,4.0,1.0,,0.6997989083596667,0.6999693439866138,0.7099534330174566,0.6997989083596667,,,,,0.7640126473124461,0.7644485109213653,0.7709484261135425,0.7640126473124461,,,,,0.7852213916043703,0.7862495783342421,0.7910356102601662,0.7852213916043703,,,,,0.7829591249280369,0.783248332870338,0.7869483663291978,0.7829591249280369,,,,,0.7486323063633746,0.7495679421541548,0.7557787016854447,0.7486323063633746,,,,,0.7502307311232035,1.7535765269681307,0.031179790413203658,0.0313387449074586,0.029297426355415167,0.031179790413203658,,,,,,,0.8,5.0,"(1, 3)",
262,,,,,,5.0,l2,,,,125.13764667510986,,47.33713359832764,0.753062985332183,0.7534336315004371,0.7580947600023008,0.753062985332183,,,,,SVM,5,l2,,False,1.0,10,"(1, 3)",True,,6.0,6.0,9.0,6.0,,0.7035334673944269,0.7036295772842311,0.7086154477534606,0.7035334673944269,,,,,0.7611382581201495,0.7616106710981083,0.7680623851288554,0.7611382581201495,,,,,0.7800460034502588,0.7800297714379186,0.7836416556210801,0.7800460034502588,,,,,0.7734599884858953,0.7745743349524944,0.7781577671300477,0.7734599884858953,,,,,0.7471926288511374,0.7473800217887488,0.7520507428410639,0.7471926288511374,,,,,7.377418708411666,2.8147465010256916,0.027201601943452593,0.027352899862753317,0.02698861294452381,0.027201601943452593,,,,,True,False,1.0,10.0,"(1, 3)",1.0
502,,,,,,5.0,elasticnet,,,,147.3953788280487,,48.93389163017273,0.746448087431694,0.7470900279605085,0.7517407797532382,0.746448087431694,,,,,SVM,5,elasticnet,,False,0.9,10,"(1, 3)",True,,7.0,7.0,12.0,7.0,,0.6997989083596667,0.7006545360707677,0.7075513734365038,0.6997989083596667,,,,,0.7530899683817189,0.7542776251660696,0.7599646942743874,0.7530899683817189,,,,,0.7768832662449684,0.7764416103321014,0.7786609822015526,0.7768832662449684,,,,,0.7619458837075418,0.7626542578368148,0.766562721683253,0.7619458837075418,,,,,0.7405701122948459,0.7414699181163836,0.7460086848466345,0.7405701122948459,,,,,16.820449793167636,5.715579369206704,0.026168076581918148,0.025868032278153492,0.02449427270669937,0.026168076581918148,,,,,True,False,0.9,10.0,"(1, 3)",1.0
454,,,,,,5.0,elasticnet,,,,149.78270297050477,,47.8339723110199,0.7462180040264595,0.7468462317798684,0.7509618613764539,0.7462180040264595,,,,,SVM,5,elasticnet,,False,0.8,10,"(1, 3)",True,,8.0,8.0,13.0,8.0,,0.70496983625395,0.7057438040527082,0.7110568902670007,0.70496983625395,,,,,0.7548146018970968,0.7552318261913242,0.7594004224382357,0.7548146018970968,,,,,0.7679700977573318,0.7681896097677168,0.7713559310844442,0.7679700977573318,,,,,0.7628094415659182,0.7634367854333238,0.7660473880259866,0.7628094415659182,,,,,0.7405701122948459,0.7416738205869373,0.746992312419702,0.7405701122948459,,,,,4.543681403400208,3.0749645979956752,0.022616377322306036,0.02244599997683996,0.02156220107431611,0.022616377322306036,,,,,True,False,0.8,10.0,"(1, 3)",1.0
442,,,,,,5.0,elasticnet,,,,170.29368958473205,,58.17696089744568,0.7439746908254242,0.7444445143864427,0.7488341003614659,0.7439746908254242,,,,,SVM,5,elasticnet,,False,0.8,5,"(1, 3)",True,,10.0,9.0,17.0,10.0,,0.6986498132720482,0.6989769737554776,0.7075623107323737,0.6986498132720482,,,,,0.7507904570278816,0.7509948100267279,0.7559720196613364,0.7507904570278816,,,,,0.7714203565267395,0.7722027687065403,0.7755446237693561,0.7714203565267395,,,,,0.7639608520437536,0.7648064031289674,0.7682184613612671,0.7639608520437536,,,,,0.7350993377483444,0.7352892078465656,0.7369117876429712,0.7350993377483444,,,,,24.594994880693996,10.077011224849539,0.025824227927971923,0.02600507966404778,0.024443256372937705,0.025824227927971923,,,,,True,False,0.8,5.0,"(1, 3)",1.0
