,MLP__alpha,MLP__hidden_layer_sizes,MLP__solver,MNB__alpha,RFC__n_estimators,SGD__penalty,SVC__degree,estimator,f1-scores,mean_fit_time,mean_score,mean_score_time,mean_test_accuracy,mean_test_f1_weighted,mean_test_precision_weighted,mean_test_recall_weighted,mean_test_score,mean_train_accuracy,mean_train_f1_weighted,mean_train_score,name,param_SGD__penalty,param_SVC__degree,param_vect__max_df,param_vect__min_df,param_vect__ngram_range,params,rank_test_accuracy,rank_test_f1_weighted,rank_test_precision_weighted,rank_test_recall_weighted,rank_test_score,split0_test_accuracy,split0_test_f1_weighted,split0_test_precision_weighted,split0_test_recall_weighted,split0_test_score,split0_train_accuracy,split0_train_f1_weighted,split0_train_score,split1_test_accuracy,split1_test_f1_weighted,split1_test_precision_weighted,split1_test_recall_weighted,split1_test_score,split1_train_accuracy,split1_train_f1_weighted,split1_train_score,split2_test_accuracy,split2_test_f1_weighted,split2_test_precision_weighted,split2_test_recall_weighted,split2_test_score,split2_train_accuracy,split2_train_f1_weighted,split2_train_score,split3_test_accuracy,split3_test_f1_weighted,split3_test_precision_weighted,split3_test_recall_weighted,split3_test_score,split3_train_accuracy,split3_train_f1_weighted,split3_train_score,split4_test_accuracy,split4_test_f1_weighted,split4_test_precision_weighted,split4_test_recall_weighted,split4_test_score,split4_train_accuracy,split4_train_f1_weighted,split4_train_score,std_fit_time,std_score_time,std_test_accuracy,std_test_f1_weighted,std_test_precision_weighted,std_test_recall_weighted,std_test_score,std_train_accuracy,std_train_f1_weighted,std_train_score,vect__max_df,vect__min_df,vect__ngram_range
77,,,,,,l2,,,,81.50297212600708,,32.07769241333008,0.759170653907496,0.7596319546963991,0.7643366470080134,0.759170653907496,,,,,SVMb,l2,,0.8,5,"(1, 3)",,1.0,1.0,3.0,1.0,,0.6997935712179298,0.7003529334355149,0.7076028687139456,0.6997935712179298,,,,,0.7708886920578684,0.7712698289208766,0.7760179002429358,0.7708886920578684,,,,,0.7906702096250369,0.7909992744741069,0.794815991228143,0.7906702096250369,,,,,0.783624002364765,0.7838089048158259,0.7868509425188879,0.783624002364765,,,,,0.7509612540668441,0.7518135420244781,0.7564751968162462,0.7509612540668441,,,,,1.0645663987374,1.4406337941326568,0.032636660122449895,0.0325091595943261,0.031169452370908634,0.032636660122449895,,,,,0.8,5.0,"(1, 3)"
101,,,,,,l2,,,,83.48522849082947,,32.06749725341797,0.7581073896863371,0.7584889911714265,0.7632348411346463,0.7581073896863371,,,,,SVMb,l2,,0.9,5,"(1, 3)",,2.0,2.0,4.0,2.0,,0.6941905042760248,0.6945788790292757,0.7041768286318112,0.6941905042760248,,,,,0.769412459403602,0.7698663980207171,0.7749432140836029,0.769412459403602,,,,,0.7906702096250369,0.7906734930872641,0.7936283674855046,0.7906702096250369,,,,,0.783624002364765,0.7840362894105323,0.7869976285564261,0.783624002364765,,,,,0.7527358769594794,0.7533865053221656,0.7565140714276842,0.7527358769594794,,,,,1.839587312812938,1.9056772496651686,0.034524127570110336,0.03445170309028756,0.03213640242387214,0.034524127570110336,,,,,0.9,5.0,"(1, 3)"
83,,,,,,l2,,,,77.47629618644714,,29.8697651386261,0.7566897040581251,0.7570700432695817,0.7608655865992591,0.7566897040581251,,,,,SVMb,l2,,0.8,10,"(1, 3)",,3.0,3.0,6.0,3.0,,0.70008846947803,0.7007212658885072,0.70729052868637,0.70008846947803,,,,,0.7667552406259226,0.7672844268041237,0.7717773091035302,0.7667552406259226,,,,,0.7880129908473575,0.7877608587280844,0.7897117037513126,0.7880129908473575,,,,,0.7788944723618091,0.7792073032184513,0.7815675108578991,0.7788944723618091,,,,,0.7497781721384206,0.7504573383606064,0.7540565385956085,0.7497781721384206,,,,,1.695251796473627,1.8905169199257124,0.031086371911426422,0.03085453200791098,0.029328174242242815,0.031086371911426422,,,,,0.8,10.0,"(1, 3)"
125,,,,,,l2,,,,82.31230592727661,,31.564187383651735,0.7558627207750015,0.7561776826063512,0.7613954455187171,0.7558627207750015,,,,,SVMb,l2,,1.0,5,"(1, 3)",,4.0,4.0,5.0,4.0,,0.6924211147154232,0.6927019750606658,0.7031319136260565,0.6924211147154232,,,,,0.7643932683790965,0.7646034437381976,0.7692888631091876,0.7643932683790965,,,,,0.7865367581930912,0.7872342153973247,0.7920925432876823,0.7865367581930912,,,,,0.782441619864026,0.7823569575045708,0.7849045858187466,0.782441619864026,,,,,0.7536231884057971,0.7540940114410607,0.7576492578495662,0.7536231884057971,,,,,0.7335236336518587,1.4205896020654143,0.033929064143199204,0.0339421431774646,0.03153113788598526,0.033929064143199204,,,,,1.0,5.0,"(1, 3)"
107,,,,,,l2,,,,76.49366316795349,,30.310911321640013,0.754622245850316,0.7549282366453332,0.7594509990498428,0.754622245850316,,,,,SVMb,l2,,0.9,10,"(1, 3)",,5.0,5.0,9.0,5.0,,0.6927160129755234,0.6931233517181933,0.7017542846787266,0.6927160129755234,,,,,0.7658695010333628,0.7663364028451172,0.7701579954693358,0.7658695010333628,,,,,0.7871272512547978,0.7869219948650241,0.7898320411942255,0.7871272512547978,,,,,0.7777120898610701,0.7780587074296808,0.7808996334836729,0.7777120898610701,,,,,0.7497781721384206,0.7502928223051146,0.7546960867537651,0.7497781721384206,,,,,1.4912133694977732,1.9519326783201922,0.03340028369767678,0.033274311357833215,0.031158560122811388,0.03340028369767678,,,,,0.9,10.0,"(1, 3)"
131,,,,,,l2,,,,76.23481273651123,,29.318882179260253,0.7527910685805422,0.7533083995800497,0.7578529454083541,0.7527910685805422,,,,,SVMb,l2,,1.0,10,"(1, 3)",,6.0,6.0,10.0,6.0,,0.6962547920967266,0.6971495416557504,0.7063037030934672,0.6962547920967266,,,,,0.7632122822556835,0.763692738458729,0.768017025814373,0.7632122822556835,,,,,0.7856510186005314,0.7860636637807007,0.7893806028432009,0.7856510186005314,,,,,0.7744605379840378,0.7743957763905941,0.7762214997610858,0.7744605379840378,,,,,0.7444543034605147,0.7453173483648867,0.7494095101074009,0.7444543034605147,,,,,0.9912851874116786,1.5684157782581114,0.03139630390951168,0.031138071345965457,0.02887009346968983,0.03139630390951168,,,,,1.0,10.0,"(1, 3)"
227,,,,,,elasticnet,,,,91.3249053478241,,30.211369276046753,0.7477700986472916,0.7484647579966115,0.75284578639055,0.7477700986472916,,,,,SVMb,elasticnet,,0.8,10,"(1, 3)",,7.0,7.0,11.0,7.0,,0.6980241816573283,0.6990789285684984,0.7053411569657813,0.6980241816573283,,,,,0.7525834071449661,0.7537666103485463,0.7592689693643976,0.7525834071449661,,,,,0.775022143489814,0.7753023081423668,0.7783904141400398,0.775022143489814,,,,,0.7720957729825598,0.7724518682493113,0.7746476467144167,0.7720957729825598,,,,,0.7412008281573499,0.7417989187023701,0.7466516219373717,0.7412008281573499,,,,,0.5476085480997351,1.0650918209436302,0.027852875702736247,0.02760656076941585,0.026334115476210215,0.027852875702736247,,,,,0.8,10.0,"(1, 3)"
251,,,,,,elasticnet,,,,92.15242862701416,,30.474016380310058,0.745525429735956,0.7460397355250401,0.7500463866881583,0.745525429735956,,,,,SVMb,elasticnet,,0.9,10,"(1, 3)",,8.0,8.0,12.0,8.0,,0.6950751990563255,0.6959908149393365,0.7018073655569463,0.6950751990563255,,,,,0.7546501328609388,0.7553575487133667,0.7600521418725729,0.7546501328609388,,,,,0.7753173900206672,0.775497780314788,0.7783409909156591,0.7753173900206672,,,,,0.7655926692284954,0.7658457878871304,0.7682141914806583,0.7655926692284954,,,,,0.7370600414078675,0.737574247087723,0.7418812047049442,0.7370600414078675,,,,,0.8641215561376706,1.444544424499649,0.02826383649857166,0.028025688600494505,0.02693684418458075,0.02826383649857166,,,,,0.9,10.0,"(1, 3)"
245,,,,,,elasticnet,,,,109.3139259815216,,32.379117012023926,0.7436942524661823,0.7441308832588955,0.748080635133497,0.7436942524661823,,,,,SVMb,elasticnet,,0.9,5,"(1, 3)",,9.0,9.0,16.0,9.0,,0.6885874373341198,0.6889501670011413,0.6934375676839233,0.6885874373341198,,,,,0.7537643932683791,0.7545620567737047,0.7588985539996026,0.7537643932683791,,,,,0.7738411573664009,0.7740295178783176,0.7773721860108981,0.7738411573664009,,,,,0.7641146911025717,0.764342414682651,0.7668377209919909,0.7641146911025717,,,,,0.738243123336291,0.7388499420796107,0.7439364902772303,0.738243123336291,,,,,0.48808861384150976,1.0937027844877816,0.02999449557174694,0.029962302994267182,0.029443183872483503,0.02999449557174694,,,,,0.9,5.0,"(1, 3)"
221,,,,,,elasticnet,,,,105.05658259391785,,32.73371253013611,0.7422765668379704,0.7427298829216721,0.7472718498229866,0.7422765668379704,,,,,SVMb,elasticnet,,0.8,5,"(1, 3)",,10.0,10.0,17.0,10.0,,0.6877027425538189,0.6884367294965705,0.6957998129246237,0.6877027425538189,,,,,0.7555358724534986,0.7564027681815557,0.7622953517128784,0.7555358724534986,,,,,0.7688219663418955,0.7685557443153719,0.7713725246416597,0.7688219663418955,,,,,0.7635234998522021,0.763806042758847,0.7660316032084686,0.7635234998522021,,,,,0.735876959479444,0.7365261501856974,0.7409316678967378,0.735876959479444,,,,,1.9332792308756352,0.7607872757611838,0.02951478164190167,0.029287431412240487,0.027756266952570045,0.02951478164190167,,,,,0.8,5.0,"(1, 3)"
